,quality,vertical_amount,datetime_EST
24324,high quality na,394.04,2023-07-28 12:56:45.800
24325,low quality na,394.66,2023-07-28 13:01:45.100
24326,low quality na,268.27,2023-07-28 13:06:00.700
24327,high quality na,387.91999999999996,2023-07-28 13:15:22.700
24328,high quality na,384.03999999999996,2023-07-28 13:25:06.700
24329,low quality na,413.21000000000004,2023-07-28 13:31:11.500
24330,low quality na,439.86999999999995,2023-07-28 13:35:28.700
24331,low quality na,422.61,2023-07-28 13:40:26.600
24332,low quality na,373.06,2023-07-28 13:45:38.300
24333,low quality na,398.12,2023-07-28 13:49:55.600
24334,high quality na,402.59999999999997,2023-07-28 13:55:07.400
24335,medium quality na,403.71,2023-07-28 14:00:07.000
24336,high quality na,426.88,2023-07-28 14:05:17.800
24337,low quality na,452.95,2023-07-28 14:15:33.300
24338,low quality na,466.56,2023-07-28 14:25:12.400
24339,high quality na,397.62,2023-07-28 14:31:37.600
24340,low quality na,479.77000000000004,2023-07-28 14:36:46.300
24341,low quality na,483.87,2023-07-28 14:41:28.900
24342,low quality na,513.82,2023-07-28 14:46:16.600
24343,high quality na,425.66,2023-07-28 14:51:14.600
24344,medium quality na,464.69,2023-07-28 14:56:23.700
24345,low quality na,498.41,2023-07-28 15:00:59.100
24346,low quality na,529.48,2023-07-28 15:05:45.100
24347,low quality na,567.99,2023-07-28 15:15:32.900
24348,low quality na,550.1,2023-07-28 15:24:12.700
24349,low quality na,553.71,2023-07-28 15:40:11.700
24350,low quality na,595.28,2023-07-28 15:44:52.600
24351,low quality na,587.9,2023-07-28 15:49:53.000
24352,low quality na,622.01,2023-07-28 15:54:47.400
24353,low quality na,609.51,2023-07-28 15:59:33.100
24354,low quality na,605.0699999999999,2023-07-28 16:04:41.900
24355,low quality na,654.24,2023-07-28 16:40:58.000
24356,low quality na,632.51,2023-07-28 16:45:23.200
24357,low quality na,706.39,2023-07-28 16:49:36.300
24358,low quality na,666.15,2023-07-28 16:58:01.000
24359,low quality na,706.26,2023-07-28 17:07:23.600
24360,low quality na,651.62,2023-07-28 17:24:00.100
24361,low quality na,660.45,2023-07-28 17:29:10.600
24362,low quality na,666.57,2023-07-28 17:34:19.400
24363,low quality na,671.5100000000001,2023-07-28 17:39:30.500
24364,low quality na,668.88,2023-07-28 17:44:53.900
24365,low quality na,713.71,2023-07-28 17:49:51.800
24366,low quality na,705.3100000000001,2023-07-28 17:54:49.100
24367,low quality na,642.91,2023-07-28 18:00:06.500
24368,low quality na,310.16,2023-07-29 07:48:57.000
24369,low quality na,315.77,2023-07-29 07:53:05.600
24370,low quality na,313.76,2023-07-29 07:58:04.100
24371,low quality na,345.49,2023-07-29 08:08:48.900
24372,low quality na,332.73,2023-07-29 08:19:04.400
24373,low quality na,388.65999999999997,2023-07-29 08:30:06.900
24374,low quality na,373.65,2023-07-29 08:35:33.900
24375,low quality na,396.09,2023-07-29 08:58:24.500
24376,low quality na,394.52,2023-07-29 09:03:48.600
24377,low quality na,371.15,2023-07-29 09:27:32.600
24378,low quality na,400.34000000000003,2023-07-29 09:31:44.100
24379,low quality na,423.5,2023-07-29 09:36:31.900
24380,low quality na,367.67,2023-07-29 09:41:51.700
24381,low quality na,314.95,2023-07-29 09:51:41.200
24382,low quality na,328.23,2023-07-29 09:56:11.000
24383,low quality na,319.65,2023-07-29 10:01:27.100
24384,high quality na,335.02,2023-07-29 10:12:01.100
24385,high quality na,357.06,2023-07-29 10:21:49.100
24386,low quality na,365.59,2023-07-29 10:28:22.800
24387,low quality na,390.36,2023-07-29 10:33:39.000
24388,low quality na,357.91,2023-07-29 10:38:45.800
24389,low quality na,403.99,2023-07-29 10:43:59.500
24390,low quality na,389.59999999999997,2023-07-29 10:49:03.600
24391,low quality na,386.36999999999995,2023-07-29 10:54:17.000
24392,low quality na,400.49,2023-07-29 10:59:18.800
24393,low quality na,400.81,2023-07-29 11:04:32.600
24394,low quality na,334.21,2023-07-29 11:15:04.700
24395,high quality na,307.58,2023-07-29 11:25:03.100
24396,medium quality na,332.13,2023-07-29 11:31:31.000
24397,low quality na,331.79,2023-07-29 11:36:46.300
24398,high quality na,341.0,2023-07-29 11:41:43.200
24399,low quality na,333.66,2023-07-29 11:46:56.000
24400,medium quality na,310.17,2023-07-29 11:51:54.800
24401,high quality na,343.0,2023-07-29 11:57:06.900
24402,low quality na,326.61,2023-07-29 12:02:05.800
24403,high quality na,330.16,2023-07-29 12:07:18.500
24404,high quality na,330.72,2023-07-29 12:17:36.600
24405,high quality na,353.46999999999997,2023-07-29 12:27:24.700
24406,high quality na,352.84999999999997,2023-07-29 12:33:51.800
24407,high quality na,369.81,2023-07-29 12:39:02.800
24408,low quality na,383.25,2023-07-29 12:44:03.500
24409,low quality na,357.66999999999996,2023-07-29 12:49:14.300
24410,low quality na,414.69,2023-07-29 12:53:58.000
24411,medium quality na,396.8,2023-07-29 12:59:08.100
24412,high quality na,362.83000000000004,2023-07-29 13:04:08.100
24413,high quality na,374.39,2023-07-29 13:09:19.000
24414,high quality na,321.31,2023-07-29 13:19:36.300
24415,low quality na,406.44,2023-07-29 13:33:46.900
24416,low quality na,451.84000000000003,2023-07-29 13:38:40.900
24417,low quality na,409.27,2023-07-29 13:43:40.400
24418,low quality na,459.68,2023-07-29 13:48:50.900
24419,high quality na,425.19,2023-07-29 13:53:51.100
24420,low quality na,473.02,2023-07-29 13:59:01.800
24421,low quality na,359.21999999999997,2023-07-29 14:04:32.000
24422,low quality na,425.85,2023-07-29 14:09:08.500
24423,low quality na,475.15,2023-07-29 14:19:38.700
24424,low quality na,518.6999999999999,2023-07-29 14:28:30.000
24425,low quality na,441.44,2023-07-29 14:34:09.400
24426,low quality na,490.07,2023-07-29 14:38:53.700
24427,low quality na,584.23,2023-07-29 14:43:32.300
24428,low quality na,456.99,2023-07-29 14:47:53.300
24429,low quality na,488.3,2023-07-29 14:52:00.800
24430,low quality na,485.91999999999996,2023-07-29 14:56:16.200
24431,low quality na,406.86,2023-07-29 15:05:13.300
24432,medium quality na,483.68,2023-07-29 15:23:17.100
24433,low quality na,380.11,2023-07-29 15:29:03.700
24434,high quality na,460.83000000000004,2023-07-29 15:33:53.100
24435,high quality na,476.52000000000004,2023-07-29 15:38:51.000
24436,medium quality na,495.71000000000004,2023-07-29 15:44:00.900
24437,low quality na,551.7299999999999,2023-07-29 15:48:36.200
24438,low quality na,500.76000000000005,2023-07-29 15:53:19.800
24439,low quality na,461.72999999999996,2023-07-29 15:57:55.600
24440,low quality na,539.3900000000001,2023-07-29 16:02:04.800
24441,low quality na,318.33000000000004,2023-07-29 18:29:56.600
24442,low quality na,359.39,2023-07-29 18:39:30.200
24443,low quality na,354.84999999999997,2023-07-29 18:45:35.500
24444,medium quality na,358.28999999999996,2023-07-29 18:51:05.900
24445,low quality na,342.08,2023-07-29 18:56:21.800
24446,medium quality na,322.78,2023-07-29 19:01:52.300
24447,medium quality na,301.8,2023-07-29 19:12:06.300
24448,low quality na,185.51,2023-07-29 19:33:30.600
24449,low quality na,103.23,2023-07-29 19:44:37.700
24450,low quality na,169.26,2023-07-30 07:52:41.900
24451,high quality na,141.53,2023-07-30 07:57:34.500
24452,high quality na,143.10000000000002,2023-07-30 08:07:53.400
24453,high quality na,147.86,2023-07-30 08:18:03.600
24454,high quality na,150.09,2023-07-30 08:30:16.300
24455,high quality na,151.49,2023-07-30 08:35:33.300
24456,high quality na,151.23,2023-07-30 08:40:31.700
24457,high quality na,150.92,2023-07-30 08:45:48.200
24458,low quality na,150.14,2023-07-30 08:50:47.300
24459,high quality na,164.85,2023-07-30 08:56:09.500
24460,high quality na,164.43,2023-07-30 09:01:07.900
24461,high quality na,166.03,2023-07-30 09:06:24.200
24462,high quality na,184.09,2023-07-30 09:28:02.700
24463,high quality na,182.99,2023-07-30 09:33:18.200
24464,high quality na,182.03,2023-07-30 09:38:16.400
24465,high quality na,175.71,2023-07-30 09:43:31.600
24466,low quality na,170.30999999999997,2023-07-30 09:48:29.100
24467,high quality na,169.85000000000002,2023-07-30 09:53:45.000
24468,high quality na,176.25,2023-07-30 09:58:41.600
24469,high quality na,178.15,2023-07-30 10:03:57.100
24470,high quality na,173.81,2023-07-30 10:14:14.200
24471,medium quality na,161.67,2023-07-30 10:24:06.600
24472,high quality na,172.95,2023-07-30 10:30:29.700
24473,high quality na,170.45,2023-07-30 10:35:44.400
24474,high quality na,177.25,2023-07-30 10:40:44.400
24475,high quality na,169.98,2023-07-30 10:45:58.900
24476,high quality na,183.5,2023-07-30 10:50:58.300
24477,high quality na,176.92000000000002,2023-07-30 10:56:12.400
24478,high quality na,173.88,2023-07-30 11:01:11.500
24479,high quality na,165.34,2023-07-30 11:06:26.100
24480,high quality na,186.79,2023-07-30 11:16:46.800
24481,high quality na,184.7,2023-07-30 11:26:36.400
24482,high quality na,181.76999999999998,2023-07-30 11:33:03.400
24483,high quality na,193.16,2023-07-30 11:38:16.300
24484,high quality na,194.19,2023-07-30 11:43:17.500
24485,high quality na,194.26999999999998,2023-07-30 11:48:30.200
24486,high quality na,198.4,2023-07-30 11:53:31.600
24487,high quality na,198.55,2023-07-30 11:58:45.200
24488,high quality na,183.74,2023-07-30 12:03:48.100
24489,high quality na,181.11,2023-07-30 12:09:01.200
24490,high quality na,179.44,2023-07-30 12:19:21.800
24491,high quality na,191.44,2023-07-30 12:29:11.000
24492,high quality na,194.37,2023-07-30 12:35:40.200
24493,high quality na,196.04999999999998,2023-07-30 12:40:52.200
24494,high quality na,183.45,2023-07-30 12:45:53.000
24495,high quality na,199.45999999999998,2023-07-30 12:51:04.900
24496,high quality na,196.09,2023-07-30 12:56:06.900
24497,high quality na,193.38,2023-07-30 13:01:18.800
24498,high quality na,199.42000000000002,2023-07-30 13:06:20.000
24499,high quality na,196.91,2023-07-30 13:11:31.600
24500,high quality na,195.26,2023-07-30 13:21:49.500
24501,high quality na,182.39,2023-07-30 13:31:30.700
24502,high quality na,192.83,2023-07-30 13:38:00.300
24503,high quality na,194.26999999999998,2023-07-30 13:43:11.400
24504,high quality na,190.92999999999998,2023-07-30 13:48:12.800
24505,high quality na,161.81,2023-07-30 13:53:23.700
24506,high quality na,176.14000000000001,2023-07-30 13:58:26.400
24507,high quality na,173.67000000000002,2023-07-30 14:03:37.000
24508,high quality na,186.88,2023-07-30 14:08:40.400
24509,high quality na,180.17000000000002,2023-07-30 14:13:50.900
24510,high quality na,186.57,2023-07-30 14:24:10.200
24511,high quality na,183.62,2023-07-30 14:33:51.500
24512,high quality na,205.10999999999999,2023-07-30 14:40:18.200
24513,high quality na,199.97,2023-07-30 14:45:27.600
24514,high quality na,198.34,2023-07-30 14:50:27.100
24515,high quality na,192.48,2023-07-30 14:55:38.200
24516,low quality na,184.36,2023-07-30 15:00:26.400
24517,low quality na,191.54,2023-07-30 15:04:52.300
24518,high quality na,207.70000000000002,2023-07-30 15:09:56.900
24519,high quality na,212.42000000000002,2023-07-30 15:15:06.600
24520,high quality na,205.02,2023-07-30 15:25:23.600
24521,high quality na,198.96,2023-07-30 15:35:02.000
24522,high quality na,172.94,2023-07-30 15:41:31.200
24523,high quality na,187.39000000000001,2023-07-30 15:46:42.100
24524,high quality na,207.8,2023-07-30 15:51:48.800
24525,high quality na,204.04,2023-07-30 15:56:59.300
24526,high quality na,199.60999999999999,2023-07-30 16:02:04.600
24527,high quality na,197.23000000000002,2023-07-30 16:07:21.100
24528,high quality na,207.78,2023-07-30 16:12:26.400
24529,high quality na,206.47,2023-07-30 16:17:36.300
24530,low quality na,204.92000000000002,2023-07-30 16:27:50.200
24531,high quality na,214.53,2023-07-30 16:37:30.800
24532,high quality na,205.04999999999998,2023-07-30 16:44:00.100
24533,high quality na,216.89999999999998,2023-07-30 16:49:10.600
24534,low quality na,200.23999999999998,2023-07-30 16:53:54.500
24535,high quality na,212.93,2023-07-30 16:58:41.800
24536,medium quality na,197.92000000000002,2023-07-30 17:03:47.900
24537,high quality na,209.45999999999998,2023-07-30 17:08:59.100
24538,high quality na,214.26,2023-07-30 17:26:50.500
24539,high quality na,203.25,2023-07-30 17:32:01.500
24540,high quality na,211.72,2023-07-30 17:37:10.800
24541,high quality na,202.23999999999998,2023-07-30 17:42:22.800
24542,high quality na,198.60999999999999,2023-07-30 17:47:37.400
24543,high quality na,199.58,2023-07-30 17:52:50.000
24544,high quality na,205.75,2023-07-30 17:58:04.300
24545,high quality na,202.5,2023-07-30 18:09:19.800
24546,high quality na,215.3,2023-07-30 18:14:33.400
24547,high quality na,222.52,2023-07-30 18:19:52.700
24548,high quality na,211.47,2023-07-30 18:25:05.600
24549,high quality na,210.10000000000002,2023-07-30 18:35:35.400
24550,high quality na,212.34,2023-07-30 18:45:24.600
24551,high quality na,195.46,2023-07-30 18:52:12.800
24552,medium quality na,205.88,2023-07-30 18:57:29.100
24553,high quality na,203.94,2023-07-30 19:02:54.900
24554,high quality na,201.62,2023-07-30 19:08:15.500
24555,medium quality na,171.0,2023-07-30 19:18:53.400
24556,low quality na,123.88000000000001,2023-07-30 19:33:03.400
24557,low quality na,264.63,2023-07-31 08:24:28.800
24558,low quality na,237.51,2023-07-31 08:34:18.800
24559,low quality na,229.36,2023-07-31 08:38:39.700
24560,low quality na,216.09,2023-07-31 08:43:26.400
24561,high quality na,202.41,2023-07-31 08:48:02.200
24562,low quality na,203.12,2023-07-31 08:53:19.400
24563,high quality na,192.09,2023-07-31 08:58:19.100
24564,high quality na,178.98999999999998,2023-07-31 09:03:34.600
24565,high quality na,173.34,2023-07-31 09:28:13.000
24566,high quality na,171.52,2023-07-31 09:33:28.300
24567,high quality na,176.87,2023-07-31 09:38:25.200
24568,high quality na,178.55,2023-07-31 09:43:40.600
24569,high quality na,169.76999999999998,2023-07-31 09:48:37.600
24570,high quality na,168.12,2023-07-31 09:53:53.600
24571,high quality na,173.05,2023-07-31 09:58:51.300
24572,high quality na,169.65,2023-07-31 10:04:06.400
24573,high quality na,159.86,2023-07-31 10:14:21.500
24574,high quality na,179.93,2023-07-31 10:24:18.500
24575,high quality na,175.06,2023-07-31 10:30:41.800
24576,high quality na,165.74,2023-07-31 10:35:56.500
24577,high quality na,176.47,2023-07-31 10:40:55.600
24578,high quality na,166.79999999999998,2023-07-31 10:46:09.800
24579,high quality na,175.61,2023-07-31 10:51:08.000
24580,high quality na,171.64000000000001,2023-07-31 10:56:21.800
24581,high quality na,173.35000000000002,2023-07-31 11:01:21.900
24582,high quality na,175.41,2023-07-31 11:06:35.900
24583,high quality na,178.39000000000001,2023-07-31 11:16:52.600
24584,high quality na,178.70000000000002,2023-07-31 11:26:46.400
24585,high quality na,195.73,2023-07-31 11:33:08.100
24586,low quality na,197.09,2023-07-31 11:38:21.100
24587,low quality na,197.78,2023-07-31 11:43:28.900
24588,high quality na,208.62,2023-07-31 11:51:57.600
24589,high quality na,200.96,2023-07-31 11:57:10.000
24590,high quality na,195.14000000000001,2023-07-31 12:02:05.100
24591,medium quality na,169.25,2023-07-31 12:16:37.100
24592,medium quality na,183.29,2023-07-31 12:26:25.300
24593,high quality na,151.28,2023-07-31 12:32:53.200
24594,low quality na,167.42,2023-07-31 12:38:04.400
24595,high quality na,177.23000000000002,2023-07-31 12:43:03.800
24596,high quality na,172.81,2023-07-31 12:52:26.500
24597,high quality na,193.95,2023-07-31 12:57:39.400
24598,low quality na,130.75,2023-07-31 13:02:30.200
24599,high quality na,178.44,2023-07-31 13:07:33.700
24600,low quality na,161.6,2023-07-31 13:17:50.700
24601,low quality na,177.55,2023-07-31 13:27:31.900
24602,low quality na,172.07999999999998,2023-07-31 13:33:39.400
24603,low quality na,201.33,2023-07-31 13:38:47.300
24604,low quality na,272.43,2023-07-31 13:42:50.300
24605,low quality na,201.96,2023-07-31 13:47:25.800
24606,high quality na,188.81,2023-07-31 13:56:36.900
24607,low quality na,139.28,2023-07-31 14:01:38.300
24608,medium quality na,214.71,2023-07-31 14:06:46.700
24609,low quality na,218.91,2023-07-31 14:29:51.700
24610,high quality na,220.02,2023-07-31 14:39:11.800
24611,low quality na,211.83,2023-07-31 14:58:51.900
24612,high quality na,221.58,2023-07-31 15:09:01.000
24613,low quality na,224.36,2023-07-31 15:23:55.700
24614,low quality na,205.72,2023-07-31 15:33:41.900
24615,high quality na,209.98,2023-07-31 15:38:52.600
24616,low quality na,203.56,2023-07-31 15:43:50.700
24617,low quality na,206.4,2023-07-31 15:49:00.300
24618,high quality na,201.76,2023-07-31 15:53:39.000
24619,high quality na,213.17999999999998,2023-07-31 15:58:48.700
24620,high quality na,201.83,2023-07-31 16:09:02.200
24621,low quality na,207.17000000000002,2023-07-31 16:18:37.000
24622,low quality na,183.23999999999998,2023-07-31 16:29:35.300
24623,high quality na,205.95,2023-07-31 16:34:06.300
24624,high quality na,203.25,2023-07-31 16:39:16.200
24625,high quality na,219.57,2023-07-31 16:44:24.200
24626,high quality na,216.98999999999998,2023-07-31 16:49:33.600
24627,high quality na,209.23,2023-07-31 16:54:43.400
24628,high quality na,218.87,2023-07-31 16:59:52.100
24629,high quality na,221.12,2023-07-31 17:10:10.400
24630,low quality na,207.22,2023-07-31 17:26:53.400
24631,medium quality na,215.62,2023-07-31 17:32:03.700
24632,low quality na,208.2,2023-07-31 17:37:15.600
24633,high quality na,208.28,2023-07-31 17:42:08.100
24634,high quality na,205.97,2023-07-31 17:47:22.200
24635,high quality na,217.48000000000002,2023-07-31 17:52:32.600
24636,high quality na,199.73,2023-07-31 17:57:47.000
24637,high quality na,195.89,2023-07-31 18:08:30.000
24638,high quality na,184.98000000000002,2023-07-31 18:13:42.800
24639,high quality na,197.12,2023-07-31 18:19:03.200
24640,high quality na,193.02999999999997,2023-07-31 18:24:16.700
24641,high quality na,193.6,2023-07-31 18:34:46.600
24642,high quality na,183.12,2023-07-31 18:44:29.800
24643,high quality na,194.48,2023-07-31 18:51:17.700
24644,high quality na,178.31,2023-07-31 18:56:34.000
24645,medium quality na,175.42999999999998,2023-07-31 19:02:05.600
24646,medium quality na,165.31,2023-07-31 19:07:25.300
24647,low quality na,150.0,2023-07-31 19:18:00.000
24648,low quality na,47.956,2023-07-31 19:32:23.100
24649,low quality na,132.88,2023-08-01 07:57:57.900
24650,high quality na,140.66,2023-08-01 08:03:29.800
24651,low quality na,144.86999999999998,2023-08-01 08:14:32.200
24652,high quality na,167.39000000000001,2023-08-01 08:25:04.800
24653,low quality na,152.91,2023-08-01 08:31:52.800
24654,medium quality na,160.68,2023-08-01 08:37:29.400
24655,medium quality na,159.48000000000002,2023-08-01 08:42:41.100
24656,high quality na,172.7,2023-08-01 08:48:10.600
24657,medium quality na,155.89,2023-08-01 08:53:21.100
24658,low quality na,157.63,2023-08-01 08:58:47.500
24659,low quality na,171.66,2023-08-01 09:03:57.400
24660,low quality na,161.72,2023-08-01 09:09:31.000
24661,high quality na,164.82000000000002,2023-08-01 09:28:25.500
24662,low quality na,151.66,2023-08-01 09:33:53.900
24663,low quality na,150.94,2023-08-01 09:38:59.800
24664,low quality na,155.15,2023-08-01 09:44:27.400
24665,low quality na,154.78,2023-08-01 09:49:32.100
24666,low quality na,159.6,2023-08-01 09:55:02.900
24667,low quality na,156.08,2023-08-01 10:00:01.600
24668,low quality na,147.78,2023-08-01 10:05:26.500
24669,low quality na,164.85,2023-08-01 10:15:50.600
24670,low quality na,150.37,2023-08-01 10:25:51.300
24671,low quality na,154.29,2023-08-01 10:32:20.900
24672,low quality na,152.45,2023-08-01 10:37:51.500
24673,low quality na,145.24,2023-08-01 10:42:52.000
24674,low quality na,148.2,2023-08-01 10:48:21.700
24675,medium quality na,166.06,2023-08-01 10:53:20.500
24676,low quality na,156.95999999999998,2023-08-01 10:58:36.100
24677,low quality na,174.14000000000001,2023-08-01 11:03:34.200
24678,low quality na,171.8,2023-08-01 11:08:59.400
24679,low quality na,176.42999999999998,2023-08-01 11:19:19.700
24680,low quality na,188.97,2023-08-01 11:29:12.800
24681,low quality na,190.76999999999998,2023-08-01 11:35:39.300
24682,low quality na,194.03,2023-08-01 11:40:58.400
24683,low quality na,169.74,2023-08-01 11:45:57.200
24684,low quality na,202.76,2023-08-01 11:51:21.500
24685,low quality na,188.27,2023-08-01 11:56:21.500
24686,low quality na,210.58,2023-08-01 12:01:34.400
24687,low quality na,224.44000000000003,2023-08-01 12:06:37.700
24688,low quality na,185.38,2023-08-01 12:12:02.000
24689,low quality na,196.57999999999998,2023-08-01 12:22:20.200
24690,low quality na,207.47,2023-08-01 12:32:04.600
24691,low quality na,186.95,2023-08-01 12:38:36.000
24692,low quality na,201.07,2023-08-01 12:43:53.200
24693,low quality na,206.19,2023-08-01 12:48:53.700
24694,low quality na,193.91,2023-08-01 12:54:06.000
24695,low quality na,228.8,2023-08-01 12:59:10.200
24696,low quality na,211.38,2023-08-01 13:04:22.600
24697,low quality na,229.33,2023-08-01 13:09:25.400
24698,low quality na,208.07,2023-08-01 13:14:47.700
24699,low quality na,213.84,2023-08-01 13:25:07.000
24700,low quality na,220.64000000000001,2023-08-01 13:34:49.100
24701,low quality na,227.4,2023-08-01 13:41:23.000
24702,low quality na,231.76,2023-08-01 13:46:34.000
24703,low quality na,210.23999999999998,2023-08-01 13:51:03.200
24704,low quality na,219.35,2023-08-01 13:56:13.700
24705,medium quality na,214.95,2023-08-01 14:01:13.400
24706,low quality na,209.29,2023-08-01 14:06:23.900
24707,low quality na,201.18,2023-08-01 14:11:24.000
24708,low quality na,228.25,2023-08-01 14:16:45.700
24709,low quality na,236.07000000000002,2023-08-01 14:27:02.000
24710,low quality na,249.8,2023-08-01 14:36:39.300
24711,low quality na,226.03,2023-08-01 14:43:07.000
24712,low quality na,208.60999999999999,2023-08-01 14:48:17.300
24713,low quality na,191.27,2023-08-01 14:53:18.600
24714,low quality na,205.72,2023-08-01 14:58:28.300
24715,low quality na,215.46,2023-08-01 15:03:30.200
24716,low quality na,220.47,2023-08-01 15:08:40.500
24717,low quality na,227.13,2023-08-01 15:13:42.900
24718,low quality na,217.74,2023-08-01 15:18:48.900
24719,low quality na,212.74,2023-08-01 15:29:06.800
24720,low quality na,235.19,2023-08-01 15:47:46.800
24721,low quality na,219.88,2023-08-01 15:52:49.800
24722,low quality na,180.26000000000002,2023-08-01 15:58:01.600
24723,low quality na,235.49,2023-08-01 16:03:12.800
24724,low quality na,196.98,2023-08-01 16:08:03.700
24725,medium quality na,220.99,2023-08-01 16:12:45.700
24726,low quality na,244.03,2023-08-01 16:17:57.700
24727,low quality na,209.79000000000002,2023-08-01 16:36:36.800
24728,low quality na,239.51,2023-08-01 16:43:19.700
24729,low quality na,216.25,2023-08-01 16:48:33.400
24730,low quality na,216.3,2023-08-01 16:53:46.500
24731,low quality na,224.69,2023-08-01 16:59:08.700
24732,low quality na,217.35999999999999,2023-08-01 17:04:23.600
24733,low quality na,230.11,2023-08-01 17:09:41.000
24734,low quality na,251.85000000000002,2023-08-01 17:26:25.000
24735,low quality na,229.67,2023-08-01 17:31:39.700
24736,low quality na,235.81,2023-08-01 17:37:09.800
24737,low quality na,213.69,2023-08-01 17:42:36.400
24738,low quality na,220.05,2023-08-01 17:48:08.100
24739,low quality na,217.47,2023-08-01 17:53:36.100
24740,low quality na,193.57,2023-08-01 17:59:06.600
24741,low quality na,119.7,2023-08-01 18:07:54.200
24742,low quality na,170.59,2023-08-01 18:13:25.600
24743,low quality na,190.85999999999999,2023-08-01 18:18:57.100
24744,low quality na,149.34,2023-08-01 18:24:25.900
24745,low quality na,139.97,2023-08-02 07:49:34.300
24746,low quality na,185.82,2023-08-02 07:58:14.800
24747,high quality na,192.76,2023-08-02 08:03:40.100
24748,high quality na,194.79999999999998,2023-08-02 08:14:15.800
24749,low quality na,194.84,2023-08-02 08:24:31.300
24750,high quality na,208.67999999999998,2023-08-02 08:32:24.100
24751,high quality na,199.29999999999998,2023-08-02 08:37:56.000
24752,high quality na,203.62,2023-08-02 08:42:59.300
24753,high quality na,192.97,2023-08-02 08:48:31.900
24754,high quality na,192.21,2023-08-02 08:53:31.700
24755,high quality na,192.43,2023-08-02 08:58:54.100
24756,high quality na,196.17,2023-08-02 09:03:53.700
24757,high quality na,190.13,2023-08-02 09:09:19.400
24758,high quality na,192.9,2023-08-02 09:28:08.600
24759,high quality na,190.99,2023-08-02 09:33:24.100
24760,high quality na,194.88,2023-08-02 09:38:21.800
24761,high quality na,196.42999999999998,2023-08-02 09:43:36.800
24762,high quality na,185.69,2023-08-02 09:48:34.200
24763,high quality na,198.81,2023-08-02 09:53:48.900
24764,high quality na,193.87,2023-08-02 09:58:45.000
24765,high quality na,190.03,2023-08-02 10:03:59.400
24766,high quality na,188.69,2023-08-02 10:14:16.200
24767,high quality na,184.79,2023-08-02 10:24:12.600
24768,high quality na,206.92000000000002,2023-08-02 10:30:36.900
24769,high quality na,223.03,2023-08-02 10:35:51.600
24770,high quality na,214.9,2023-08-02 10:40:49.600
24771,high quality na,228.12,2023-08-02 10:46:02.800
24772,high quality na,257.23,2023-08-02 10:51:01.000
24773,high quality na,278.82,2023-08-02 10:56:13.600
24774,medium quality na,301.05,2023-08-02 11:01:11.300
24775,high quality na,291.60999999999996,2023-08-02 11:06:24.400
24776,high quality na,249.48,2023-08-02 11:16:41.100
24777,high quality na,291.7,2023-08-02 11:26:35.700
24778,high quality na,259.75,2023-08-02 11:32:59.800
24779,high quality na,257.59,2023-08-02 11:38:12.500
24780,high quality na,274.96999999999997,2023-08-02 11:43:11.300
24781,low quality na,213.35000000000002,2023-08-02 11:52:39.100
24782,low quality na,322.71999999999997,2023-08-02 12:01:01.800
24783,low quality na,276.04,2023-08-02 12:05:55.300
24784,low quality na,221.67000000000002,2023-08-02 12:15:18.600
24785,low quality na,309.43,2023-08-02 12:28:50.300
24786,low quality na,325.81,2023-08-02 12:34:01.500
24787,low quality na,316.71999999999997,2023-08-02 12:39:00.800
24788,low quality na,293.94,2023-08-02 12:44:12.500
24789,low quality na,299.91,2023-08-02 12:49:10.900
24790,medium quality na,325.41999999999996,2023-08-02 12:54:21.600
24791,low quality na,318.86,2023-08-02 12:59:21.300
24792,low quality na,302.0,2023-08-02 13:04:31.300
24793,high quality na,312.01,2023-08-02 13:14:45.300
24794,low quality na,297.32,2023-08-02 13:24:32.200
24795,low quality na,223.48999999999998,2023-08-02 13:30:53.300
24796,medium quality na,296.78000000000003,2023-08-02 13:58:06.100
24797,low quality na,312.31,2023-08-02 14:08:22.300
24798,low quality na,286.71000000000004,2023-08-02 14:17:35.700
24799,low quality na,304.61,2023-08-02 14:23:36.800
24800,low quality na,311.37,2023-08-02 14:28:46.600
24801,low quality na,290.17,2023-08-02 14:33:46.100
24802,low quality na,338.38,2023-08-02 14:38:33.900
24803,low quality na,326.13,2023-08-02 14:43:38.500
24804,low quality na,557.78,2023-08-02 14:48:22.900
24805,low quality na,322.46,2023-08-02 14:52:25.600
24806,low quality na,321.61,2023-08-02 14:57:36.000
24807,low quality na,342.07,2023-08-02 15:07:48.900
24808,low quality na,293.13,2023-08-02 15:17:34.400
24809,low quality na,325.88,2023-08-02 15:23:43.100
24810,medium quality na,326.23,2023-08-02 15:28:36.400
24811,low quality na,333.97,2023-08-02 15:33:37.600
24812,low quality na,333.72,2023-08-02 15:38:51.200
24813,low quality na,339.52,2023-08-02 15:43:52.700
24814,medium quality na,324.90999999999997,2023-08-02 15:49:02.200
24815,high quality na,326.09000000000003,2023-08-02 15:54:04.400
24816,low quality na,339.32,2023-08-02 15:59:13.400
24817,low quality na,326.96999999999997,2023-08-02 16:09:31.700
24818,low quality na,326.18,2023-08-02 16:19:19.900
24819,low quality na,297.93,2023-08-02 16:25:50.500
24820,low quality na,295.20000000000005,2023-08-02 16:31:10.200
24821,medium quality na,329.84000000000003,2023-08-02 16:36:01.800
24822,low quality na,339.65999999999997,2023-08-02 16:41:12.700
